ccode_a,ccode_b,year,context
645,690,1990,"Year 1990. Iraq CINC score 0.0126, Kuwait CINC score 0.0034. Active dispute between Iraq and Kuwait, hostility level 4. Iraq and Kuwait share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,698,1994,"Year 1994. Iraq CINC score 0.0064, Oman CINC score 0.0009. Active dispute between Iraq and Oman, hostility level 3. Iraq and Oman share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,731,2010,"Year 2010. United States of America CINC score 0.1476, North Korea CINC score 0.0121. Active dispute between United States of America and North Korea, hostility level 3. No alliance between United States of America and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,645,1970,"Year 1970. United States of America CINC score 0.1810, Iraq CINC score 0.0022. Active dispute between United States of America and Iraq, hostility level 3. No alliance between United States of America and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,40,1976,"Year 1976. United States of America CINC score 0.1425, Cuba CINC score 0.0023. Active dispute between United States of America and Cuba, hostility level 4. No alliance between United States of America and Cuba. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,1953,"Year 1953. China CINC score 0.0951, Japan CINC score 0.0302. Active dispute between China and Japan, hostility level 4. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,255,1941,"Year 1941. Panama CINC score 0.0001, Germany CINC score 0.2024. Active dispute between Panama and Germany, hostility level 4. No alliance between Panama and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,315,1922,"Year 1922. Austria CINC score 0.0069, Czechoslovakia CINC score 0.0110. Active dispute between Austria and Czechoslovakia, hostility level 3. Austria and Czechoslovakia share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
713,740,2013,"Year 2013. Taiwan CINC score 0.0075, Japan CINC score 0.0354. Active dispute between Taiwan and Japan, hostility level 3. No alliance between Taiwan and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1895,"Year 1895. Russia CINC score 0.1072, Japan CINC score 0.0312. Active dispute between Russia and Japan, hostility level 3. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,640,1957,"Year 1957. Russia CINC score 0.1673, Turkey CINC score 0.0074. Active dispute between Russia and Turkey, hostility level 3. No alliance between Russia and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,666,1963,"Year 1963. Jordan CINC score 0.0006, Israel CINC score 0.0012. Active dispute between Jordan and Israel, hostility level 4. No alliance between Jordan and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,365,1938,"Year 1938. Germany CINC score 0.1542, Russia CINC score 0.1644. Active dispute between Germany and Russia, hostility level 4. No alliance between Germany and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,350,1922,"Year 1922. France CINC score 0.0573, Greece CINC score 0.0059. Active dispute between France and Greece, hostility level 2. No alliance between France and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,710,1951,"Year 1951. Turkey CINC score 0.0081, China CINC score 0.1036. Active dispute between Turkey and China, hostility level 5. No alliance between Turkey and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,385,1916,"Year 1916. Germany CINC score 0.1501, Norway CINC score 0.0012. Active dispute between Germany and Norway, hostility level 4. No alliance between Germany and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,375,1919,"Year 1919. Russia CINC score 0.0631, Finland CINC score 0.0013. Active dispute between Russia and Finland, hostility level 4. No alliance between Russia and Finland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
483,620,1986,"Year 1986. Chad CINC score 0.0004, Libya CINC score 0.0016. Active dispute between Chad and Libya, hostility level 4. No alliance between Chad and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1866,"Year 1866. Greece CINC score 0.0012, Turkey CINC score 0.0226. Active dispute between Greece and Turkey, hostility level 3. No alliance between Greece and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,200,1858,"Year 1858. Venezuela CINC score 0.0014, United Kingdom CINC score 0.2896. Active dispute between Venezuela and United Kingdom, hostility level 4. No alliance between Venezuela and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,710,1872,"Year 1872. Russia CINC score 0.0983, China CINC score 0.1683. Active dispute between Russia and China, hostility level 4. No alliance between Russia and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,93,1987,"Year 1987. United States of America CINC score 0.1340, Nicaragua CINC score 0.0008. Active dispute between United States of America and Nicaragua, hostility level 4. United States of America and Nicaragua share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,255,1945,"Year 1945. Brazil CINC score 0.0111, Germany CINC score 0.0799. Active dispute between Brazil and Germany, hostility level 5. No alliance between Brazil and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,731,1952,"Year 1952. Netherlands CINC score 0.0073, North Korea CINC score 0.0031. Active dispute between Netherlands and North Korea, hostility level 5. No alliance between Netherlands and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,200,1939,"Year 1939. Uruguay CINC score 0.0008, United Kingdom CINC score 0.0997. Active dispute between Uruguay and United Kingdom, hostility level 3. No alliance between Uruguay and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,135,1934,"Year 1934. Colombia CINC score 0.0021, Peru CINC score 0.0014. Active dispute between Colombia and Peru, hostility level 3. No alliance between Colombia and Peru. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,816,1973,"Year 1973. United States of America CINC score 0.1588, Vietnam CINC score 0.0057. Active dispute between United States of America and Vietnam, hostility level 4. No alliance between United States of America and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,210,1908,"Year 1908. Venezuela CINC score 0.0008, Netherlands CINC score 0.0068. Active dispute between Venezuela and Netherlands, hostility level 4. No alliance between Venezuela and Netherlands. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
816,817,1975,"Year 1975. Vietnam CINC score 0.0068, Republic of Vietnam CINC score 0.0067. Active dispute between Vietnam and Republic of Vietnam, hostility level 4. No alliance between Vietnam and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
713,840,1956,"Year 1956. Taiwan CINC score 0.0062, Philippines CINC score 0.0032. Active dispute between Taiwan and Philippines, hostility level 3. No alliance between Taiwan and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1949,"Year 1949. Syria CINC score 0.0010, Israel CINC score 0.0013. Active dispute between Syria and Israel, hostility level 3. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,345,1998,"Year 1998. Spain CINC score 0.0105, Yugoslavia CINC score 0.0023. Active dispute between Spain and Yugoslavia, hostility level 4. No alliance between Spain and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,816,1984,"Year 1984. China CINC score 0.1161, Vietnam CINC score 0.0110. Active dispute between China and Vietnam, hostility level 4. No alliance between China and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,367,1920,"Year 1920. Russia CINC score 0.1032, Latvia CINC score 0.0013. Active dispute between Russia and Latvia, hostility level 5. No alliance between Russia and Latvia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
452,490,1960,"Year 1960. Ghana CINC score 0.0006, Democratic Republic of the Congo CINC score 0.0013. Active dispute between Ghana and Democratic Republic of the Congo, hostility level 3. No alliance between Ghana and Democratic Republic of the Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,750,1955,"Year 1955. Portugal CINC score 0.0019, India CINC score 0.0452. Active dispute between Portugal and India, hostility level 3. No alliance between Portugal and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,360,1944,"Year 1944. Germany CINC score 0.1362, Romania CINC score 0.0082. Active dispute between Germany and Romania, hostility level 5. No alliance between Germany and Romania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,700,1980,"Year 1980. Russia CINC score 0.1687, Afghanistan CINC score 0.0012. Active dispute between Russia and Afghanistan, hostility level 4. No alliance between Russia and Afghanistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,500,2007,"Year 2007. Democratic Republic of the Congo CINC score 0.0035, Uganda CINC score 0.0014. Active dispute between Democratic Republic of the Congo and Uganda, hostility level 4. Democratic Republic of the Congo and Uganda share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,770,2012,"Year 2012. Iran CINC score 0.0155, Pakistan CINC score 0.0146. Active dispute between Iran and Pakistan, hostility level 4. Iran and Pakistan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
620,651,1985,"Year 1985. Libya CINC score 0.0016, Egypt CINC score 0.0080. Active dispute between Libya and Egypt, hostility level 3. Libya and Egypt share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,663,1948,"Year 1948. Egypt CINC score 0.0054, Jordan CINC score 0.0002. Active dispute between Egypt and Jordan, hostility level 4. Egypt and Jordan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,42,1914,"Year 1914. United States of America CINC score 0.2064, Dominican Republic CINC score 0.0002. Active dispute between United States of America and Dominican Republic, hostility level 4. No alliance between United States of America and Dominican Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1987,"Year 1987. Greece CINC score 0.0030, Turkey CINC score 0.0129. Active dispute between Greece and Turkey, hostility level 4. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,355,1915,"Year 1915. United Kingdom CINC score 0.1502, Bulgaria CINC score 0.0013. Active dispute between United Kingdom and Bulgaria, hostility level 5. No alliance between United Kingdom and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,690,1967,"Year 1967. Iraq CINC score 0.0023, Kuwait CINC score 0.0012. Active dispute between Iraq and Kuwait, hostility level 3. Iraq and Kuwait share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,800,1918,"Year 1918. Austria-Hungary CINC score 0.0319, Thailand CINC score 0.0024. Active dispute between Austria-Hungary and Thailand, hostility level 4. No alliance between Austria-Hungary and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,630,1921,"Year 1921. Russia CINC score 0.1485, Iran CINC score 0.0035. Active dispute between Russia and Iran, hostility level 4. Russia and Iran share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
