ccode_a,ccode_b,year,context
432,451,1991,"Year 1991. Mali CINC score 0.0005, Sierra Leone CINC score 0.0003. No active dispute between Mali and Sierra Leone. Mali and Sierra Leone share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,70,1982,"Year 1982. Trinidad and Tobago CINC score 0.0004, Mexico CINC score 0.0126. No active dispute between Trinidad and Tobago and Mexico. Trinidad and Tobago and Mexico share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,380,2002,"Year 2002. Luxembourg CINC score 0.0006, Sweden CINC score 0.0032. No active dispute between Luxembourg and Sweden. No alliance between Luxembourg and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
517,520,1985,"Year 1985. Rwanda CINC score 0.0003, Somalia CINC score 0.0007. No active dispute between Rwanda and Somalia. No alliance between Rwanda and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,830,2000,"Year 2000. Myanmar CINC score 0.0050, SIN CINC score 0.0026. No active dispute between Myanmar and SIN. No alliance between Myanmar and SIN. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
90,140,1955,"Year 1955. Guatemala CINC score 0.0004, Brazil CINC score 0.0108. No active dispute between Guatemala and Brazil. Guatemala and Brazil share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,701,2013,"Year 2013. Antigua & Barbuda CINC score 0.0000, Turkmenistan CINC score 0.0009. No active dispute between Antigua & Barbuda and Turkmenistan. No alliance between Antigua & Barbuda and Turkmenistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
704,740,2009,"Year 2009. Uzbekistan CINC score 0.0027, Japan CINC score 0.0361. No active dispute between Uzbekistan and Japan. No alliance between Uzbekistan and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,339,1999,"Year 1999. Bolivia CINC score 0.0009, Albania CINC score 0.0003. No active dispute between Bolivia and Albania. No alliance between Bolivia and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,517,1966,"Year 1966. Iceland CINC score 0.0000, Rwanda CINC score 0.0002. No active dispute between Iceland and Rwanda. No alliance between Iceland and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,705,2001,"Year 2001. Barbados CINC score 0.0000, Kazakhstan CINC score 0.0034. No active dispute between Barbados and Kazakhstan. No alliance between Barbados and Kazakhstan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,385,1971,"Year 1971. Haiti CINC score 0.0004, Norway CINC score 0.0015. No active dispute between Haiti and Norway. No alliance between Haiti and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
450,840,1972,"Year 1972. Liberia CINC score 0.0002, Philippines CINC score 0.0039. No active dispute between Liberia and Philippines. No alliance between Liberia and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,140,1966,"Year 1966. Costa Rica CINC score 0.0001, Brazil CINC score 0.0172. No active dispute between Costa Rica and Brazil. Costa Rica and Brazil share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,350,2007,"Year 2007. Panama CINC score 0.0003, Greece CINC score 0.0039. No active dispute between Panama and Greece. No alliance between Panama and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,731,2012,"Year 2012. Jamaica CINC score 0.0002, North Korea CINC score 0.0132. No active dispute between Jamaica and North Korea. No alliance between Jamaica and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,225,1958,"Year 1958. Guatemala CINC score 0.0005, SWZ CINC score 0.0017. No active dispute between Guatemala and SWZ. No alliance between Guatemala and SWZ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,375,1934,"Year 1934. Spain CINC score 0.0135, Finland CINC score 0.0020. No active dispute between Spain and Finland. No alliance between Spain and Finland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
600,910,1999,"Year 1999. Morocco CINC score 0.0039, PNG CINC score 0.0002. No active dispute between Morocco and PNG. No alliance between Morocco and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,700,1991,"Year 1991. Zambia CINC score 0.0008, Afghanistan CINC score 0.0013. No active dispute between Zambia and Afghanistan. No alliance between Zambia and Afghanistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,820,1962,"Year 1962. Greece CINC score 0.0025, Malaysia CINC score 0.0018. No active dispute between Greece and Malaysia. No alliance between Greece and Malaysia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,530,1977,"Year 1977. Uganda CINC score 0.0008, Ethiopia CINC score 0.0034. No active dispute between Uganda and Ethiopia. No alliance between Uganda and Ethiopia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,200,1996,"Year 1996. Guyana CINC score 0.0001, United Kingdom CINC score 0.0241. No active dispute between Guyana and United Kingdom. No alliance between Guyana and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,731,1971,"Year 1971. Guyana CINC score 0.0001, North Korea CINC score 0.0060. No active dispute between Guyana and North Korea. No alliance between Guyana and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,990,2013,"Year 2013. Iceland CINC score 0.0000, WSM CINC score 0.0000. No active dispute between Iceland and WSM. No alliance between Iceland and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
590,731,1987,"Year 1987. Mauritius CINC score 0.0001, North Korea CINC score 0.0098. No active dispute between Mauritius and North Korea. No alliance between Mauritius and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,290,2010,"Year 2010. Ecuador CINC score 0.0015, Poland CINC score 0.0056. No active dispute between Ecuador and Poland. No alliance between Ecuador and Poland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,130,1968,"Year 1968. Mexico CINC score 0.0086, Ecuador CINC score 0.0007. No active dispute between Mexico and Ecuador. Mexico and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,115,2010,"Year 2010. Panama CINC score 0.0003, Suriname CINC score 0.0000. No active dispute between Panama and Suriname. Panama and Suriname share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,830,1984,"Year 1984. Trinidad and Tobago CINC score 0.0003, SIN CINC score 0.0018. No active dispute between Trinidad and Tobago and SIN. No alliance between Trinidad and Tobago and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
31,552,1984,"Year 1984. Bahamas CINC score 0.0002, Zimbabwe CINC score 0.0010. No active dispute between Bahamas and Zimbabwe. No alliance between Bahamas and Zimbabwe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,200,1912,"Year 1912. Uruguay CINC score 0.0009, United Kingdom CINC score 0.1168. No active dispute between Uruguay and United Kingdom. No alliance between Uruguay and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,630,1980,"Year 1980. Guyana CINC score 0.0001, Iran CINC score 0.0078. No active dispute between Guyana and Iran. No alliance between Guyana and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,316,2001,"Year 2001. Hungary CINC score 0.0018, Czech Republic CINC score 0.0030. No active dispute between Hungary and Czech Republic. Hungary and Czech Republic share defense alliance. Bilateral trade volume: 0.002. Diplomatic relations: unknown."
343,359,1999,"Year 1999. MAC CINC score 0.0003, Moldova CINC score 0.0005. No active dispute between MAC and Moldova. No alliance between MAC and Moldova. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,625,1960,"Year 1960. Brazil CINC score 0.0146, Sudan CINC score 0.0008. No active dispute between Brazil and Sudan. No alliance between Brazil and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,373,1997,"Year 1997. Costa Rica CINC score 0.0003, Azerbaijan CINC score 0.0013. No active dispute between Costa Rica and Azerbaijan. No alliance between Costa Rica and Azerbaijan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,339,1933,"Year 1933. Poland CINC score 0.0208, Albania CINC score 0.0005. No active dispute between Poland and Albania. No alliance between Poland and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,345,1931,"Year 1931. Ecuador CINC score 0.0006, Yugoslavia CINC score 0.0069. No active dispute between Ecuador and Yugoslavia. No alliance between Ecuador and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
57,325,1985,"Year 1985. St. Vincent and the Grenadines CINC score 0.0000, Italy CINC score 0.0174. No active dispute between St. Vincent and the Grenadines and Italy. No alliance between St. Vincent and the Grenadines and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,375,1993,"Year 1993. Cuba CINC score 0.0027, Finland CINC score 0.0022. No active dispute between Cuba and Finland. No alliance between Cuba and Finland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
705,920,2012,"Year 2012. Kazakhstan CINC score 0.0031, New Zealand CINC score 0.0009. No active dispute between Kazakhstan and New Zealand. No alliance between Kazakhstan and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,775,1996,"Year 1996. Brazil CINC score 0.0257, Myanmar CINC score 0.0051. No active dispute between Brazil and Myanmar. No alliance between Brazil and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,666,2007,"Year 2007. Italy CINC score 0.0170, Israel CINC score 0.0040. No active dispute between Italy and Israel. No alliance between Italy and Israel. Bilateral trade volume: 0.006. Diplomatic relations: unknown."
317,372,1993,"Year 1993. Slovakia CINC score 0.0018, Georgia CINC score 0.0007. No active dispute between Slovakia and Georgia. No alliance between Slovakia and Georgia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,325,1934,"Year 1934. Venezuela CINC score 0.0011, Italy CINC score 0.0351. No active dispute between Venezuela and Italy. No alliance between Venezuela and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
694,955,2014,"Year 2014. Qatar CINC score 0.0017, TON CINC score 0.0000. No active dispute between Qatar and TON. No alliance between Qatar and TON. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,670,1931,"Year 1931. Poland CINC score 0.0218, Saudi Arabia CINC score 0.0004. No active dispute between Poland and Saudi Arabia. No alliance between Poland and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,920,1952,"Year 1952. United Kingdom CINC score 0.0575, New Zealand CINC score 0.0007. No active dispute between United Kingdom and New Zealand. No alliance between United Kingdom and New Zealand. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
101,530,1958,"Year 1958. Venezuela CINC score 0.0060, Ethiopia CINC score 0.0021. No active dispute between Venezuela and Ethiopia. No alliance between Venezuela and Ethiopia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
900,950,1990,"Year 1990. Australia CINC score 0.0072, FIJ CINC score 0.0001. No active dispute between Australia and FIJ. No alliance between Australia and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
451,484,1971,"Year 1971. Sierra Leone CINC score 0.0002, Congo CINC score 0.0002. No active dispute between Sierra Leone and Congo. No alliance between Sierra Leone and Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,366,1997,"Year 1997. Canada CINC score 0.0112, Estonia CINC score 0.0002. No active dispute between Canada and Estonia. No alliance between Canada and Estonia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,482,1980,"Year 1980. Netherlands CINC score 0.0067, Central African Republic CINC score 0.0002. No active dispute between Netherlands and Central African Republic. No alliance between Netherlands and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,935,1998,"Year 1998. Spain CINC score 0.0105, VAN CINC score 0.0000. No active dispute between Spain and VAN. No alliance between Spain and VAN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
483,771,2013,"Year 2013. Chad CINC score 0.0007, Bangladesh CINC score 0.0075. No active dispute between Chad and Bangladesh. No alliance between Chad and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,490,2009,"Year 2009. United States of America CINC score 0.1459, Democratic Republic of the Congo CINC score 0.0045. No active dispute between United States of America and Democratic Republic of the Congo. No alliance between United States of America and Democratic Republic of the Congo. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
380,490,2001,"Year 2001. Sweden CINC score 0.0041, Democratic Republic of the Congo CINC score 0.0035. No active dispute between Sweden and Democratic Republic of the Congo. No alliance between Sweden and Democratic Republic of the Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
